#  Wavelength              Flux
#          um   erg s-1 cm-2 cm
     2.031282   2.852960472e+04
     2.030869   2.851748412e+04
     2.030457   2.850536534e+04
     2.030045   2.849324837e+04
     2.029633   2.848113322e+04
     2.029221   2.846901990e+04
     2.028809   2.845690841e+04
     2.028398   2.844479876e+04
     2.027986   2.843269093e+04
     2.027575   2.842058495e+04
     2.027164   2.840848081e+04
     2.026753   2.839637851e+04
     2.026342   2.838427806e+04
     2.025932   2.837217946e+04
     2.025522   2.836008272e+04
     2.025111   2.834798784e+04
     2.024701   2.833589482e+04
     2.024291   2.832380366e+04
     2.023882   2.831171437e+04
     2.023472   2.829962695e+04
     2.023063   2.828754141e+04
     2.022654   2.827545774e+04
     2.022245   2.826337595e+04
     2.021836   2.825129605e+04
     2.021427   2.823921804e+04
     2.021019   2.822714191e+04
     2.020610   2.821506768e+04
     2.020202   2.820299535e+04
     2.019794   2.819092491e+04
     2.019386   2.817885638e+04
     2.018978   2.816678976e+04
     2.018571   2.815472504e+04
     2.018163   2.814266224e+04
     2.017756   2.813060135e+04
     2.017349   2.811854238e+04
     2.016942   2.810648534e+04
     2.016536   2.809443022e+04
     2.016129   2.808237703e+04
     2.015723   2.807032577e+04
     2.015316   2.805827644e+04
     2.014910   2.804622905e+04
     2.014504   2.803418361e+04
     2.014099   2.802214010e+04
     2.013693   2.801009855e+04
     2.013288   2.799805894e+04
     2.012882   2.798602129e+04
     2.012477   2.797398560e+04
     2.012072   2.796195186e+04
     2.011668   2.794992009e+04
     2.011263   2.793789028e+04
     2.010859   2.792586244e+04
     2.010454   2.791383658e+04
     2.010050   2.790181269e+04
     2.009646   2.788979078e+04
     2.009243   2.787777085e+04
     2.008839   2.786575290e+04
     2.008435   2.785373694e+04
     2.008032   2.784172297e+04
     2.007629   2.782971100e+04
     2.007226   2.781770102e+04
     2.006823   2.780569304e+04
     2.006421   2.779368707e+04
     2.006018   2.778168310e+04
     2.005616   2.776968114e+04
     2.005214   2.775768119e+04
     2.004812   2.774568325e+04
     2.004410   2.773368734e+04
     2.004008   2.772169344e+04
     2.003606   2.770970157e+04
     2.003205   2.769771173e+04
     2.002804   2.768572391e+04
     2.002403   2.767373813e+04
     2.002002   2.766175439e+04
     2.001601   2.764977268e+04
     2.001201   2.763779302e+04
     2.000800   2.762581540e+04
     2.000400   2.761383983e+04
     2.000000   2.760186631e+04
     1.999600   2.758989484e+04
     1.999200   2.757792543e+04
     1.998801   2.756595808e+04
     1.998401   2.755399280e+04
     1.998002   2.754202958e+04
     1.997603   2.753006843e+04
     1.997204   2.751810935e+04
     1.996805   2.750615234e+04
     1.996406   2.749419741e+04
     1.996008   2.748224457e+04
     1.995610   2.747029380e+04
     1.995211   2.745834513e+04
     1.994813   2.744639854e+04
     1.994416   2.743445404e+04
     1.994018   2.742251164e+04
     1.993620   2.741057134e+04
     1.993223   2.739863314e+04
     1.992826   2.738669705e+04
     1.992429   2.737476306e+04
     1.992032   2.736283118e+04
     1.991635   2.735090141e+04
     1.991239   2.733897376e+04
     1.990842   2.732704823e+04
     1.990446   2.731512481e+04
     1.990050   2.730320353e+04
     1.989654   2.729128437e+04
     1.989258   2.727936734e+04
     1.988862   2.726745244e+04
     1.988467   2.725553968e+04
     1.988072   2.724362905e+04
     1.987676   2.723172057e+04
     1.987281   2.721981424e+04
     1.986887   2.720791005e+04
     1.986492   2.719600801e+04
     1.986097   2.718410812e+04
     1.985703   2.717221039e+04
     1.985309   2.716031481e+04
     1.984915   2.714842140e+04
     1.984521   2.713653016e+04
     1.984127   2.712464108e+04
     1.983733   2.711275417e+04
     1.983340   2.710086943e+04
     1.982947   2.708898686e+04
     1.982554   2.707710648e+04
     1.982161   2.706522828e+04
     1.981768   2.705335226e+04
     1.981375   2.704147843e+04
     1.980983   2.702960678e+04
     1.980590   2.701773733e+04
     1.980198   2.700587008e+04
     1.979806   2.699400502e+04
     1.979414   2.698214216e+04
     1.979022   2.697028150e+04
     1.978631   2.695842306e+04
     1.978239   2.694656682e+04
     1.977848   2.693471279e+04
     1.977457   2.692286098e+04
     1.977066   2.691101138e+04
     1.976675   2.689916400e+04
     1.976285   2.688731885e+04
     1.975894   2.687547592e+04
     1.975504   2.686363522e+04
     1.975114   2.685179675e+04
     1.974724   2.683996051e+04
     1.974334   2.682812651e+04
     1.973944   2.681629475e+04
     1.973554   2.680446523e+04
     1.973165   2.679263796e+04
     1.972776   2.678081293e+04
     1.972387   2.676899015e+04
     1.971998   2.675716963e+04
     1.971609   2.674535136e+04
     1.971220   2.673353535e+04
     1.970832   2.672172160e+04
     1.970443   2.670991011e+04
     1.970055   2.669810088e+04
     1.969667   2.668629393e+04
     1.969279   2.667448925e+04
     1.968892   2.666268684e+04
     1.968504   2.665088671e+04
     1.968117   2.663908885e+04
     1.967729   2.662729328e+04
     1.967342   2.661550000e+04
     1.966955   2.660370900e+04
     1.966568   2.659192029e+04
     1.966182   2.658013387e+04
     1.965795   2.656834975e+04
     1.965409   2.655656793e+04
     1.965023   2.654478841e+04
     1.964637   2.653301119e+04
     1.964251   2.652123627e+04
     1.963865   2.650946366e+04
     1.963479   2.649769337e+04
     1.963094   2.648592539e+04
     1.962709   2.647415972e+04
     1.962323   2.646239638e+04
     1.961938   2.645063535e+04
     1.961554   2.643887665e+04
     1.961169   2.642712027e+04
     1.960784   2.641536623e+04
     1.960400   2.640361451e+04
     1.960016   2.639186513e+04
     1.959632   2.638011809e+04
     1.959248   2.636837339e+04
     1.958864   2.635663102e+04
     1.958480   2.634489101e+04
     1.958097   2.633315334e+04
     1.957713   2.632141802e+04
     1.957330   2.630968505e+04
     1.956947   2.629795443e+04
     1.956564   2.628622618e+04
     1.956182   2.627450028e+04
     1.955799   2.626277675e+04
     1.955417   2.625105558e+04
     1.955034   2.623933677e+04
     1.954652   2.622762034e+04
     1.954270   2.621590628e+04
     1.953888   2.620419460e+04
     1.953507   2.619248529e+04
     1.953125   2.618077836e+04
     1.952744   2.616907382e+04
     1.952362   2.615737166e+04
     1.951981   2.614567189e+04
     1.951600   2.613397451e+04
     1.951220   2.612227952e+04
     1.950839   2.611058692e+04
     1.950458   2.609889673e+04
     1.950078   2.608720893e+04
     1.949698   2.607552353e+04
     1.949318   2.606384054e+04
     1.948938   2.605215996e+04
     1.948558   2.604048179e+04
     1.948178   2.602880603e+04
     1.947799   2.601713268e+04
     1.947420   2.600546176e+04
     1.947040   2.599379325e+04
     1.946661   2.598212716e+04
     1.946283   2.597046350e+04
     1.945904   2.595880226e+04
     1.945525   2.594714346e+04
     1.945147   2.593548708e+04
     1.944769   2.592383314e+04
     1.944390   2.591218164e+04
     1.944012   2.590053258e+04
     1.943635   2.588888596e+04
     1.943257   2.587724178e+04
     1.942879   2.586560005e+04
     1.942502   2.585396076e+04
     1.942125   2.584232393e+04
     1.941748   2.583068955e+04
     1.941371   2.581905763e+04
     1.940994   2.580742817e+04
     1.940617   2.579580116e+04
     1.940241   2.578417662e+04
     1.939864   2.577255455e+04
     1.939488   2.576093494e+04
     1.939112   2.574931781e+04
     1.938736   2.573770314e+04
     1.938360   2.572609095e+04
     1.937984   2.571448124e+04
     1.937609   2.570287401e+04
     1.937234   2.569126926e+04
     1.936858   2.567966699e+04
     1.936483   2.566806721e+04
     1.936108   2.565646993e+04
     1.935734   2.564487513e+04
     1.935359   2.563328282e+04
     1.934985   2.562169301e+04
     1.934610   2.561010570e+04
     1.934236   2.559852089e+04
     1.933862   2.558693859e+04
     1.933488   2.557535879e+04
     1.933114   2.556378149e+04
     1.932741   2.555220671e+04
     1.932367   2.554063444e+04
     1.931994   2.552906468e+04
     1.931621   2.551749744e+04
     1.931248   2.550593272e+04
     1.930875   2.549437052e+04
     1.930502   2.548281085e+04
     1.930129   2.547125370e+04
     1.929757   2.545969908e+04
     1.929385   2.544814699e+04
     1.929012   2.543659743e+04
     1.928640   2.542505041e+04
     1.928268   2.541350592e+04
     1.927897   2.540196398e+04
     1.927525   2.539042458e+04
     1.927154   2.537888772e+04
     1.926782   2.536735340e+04
     1.926411   2.535582164e+04
     1.926040   2.534429243e+04
     1.925669   2.533276577e+04
     1.925298   2.532124166e+04
     1.924928   2.530972011e+04
     1.924557   2.529820113e+04
     1.924187   2.528668470e+04
     1.923817   2.527517084e+04
     1.923447   2.526365955e+04
     1.923077   2.525215082e+04
     1.922707   2.524064467e+04
     1.922338   2.522914109e+04
     1.921968   2.521764008e+04
     1.921599   2.520614165e+04
     1.921230   2.519464580e+04
     1.920861   2.518315254e+04
     1.920492   2.517166185e+04
     1.920123   2.516017376e+04
     1.919754   2.514868825e+04
     1.919386   2.513720533e+04
     1.919017   2.512572501e+04
     1.918649   2.511424728e+04
     1.918281   2.510277215e+04
     1.917913   2.509129961e+04
     1.917546   2.507982968e+04
     1.917178   2.506836235e+04
     1.916810   2.505689763e+04
     1.916443   2.504543552e+04
     1.916076   2.503397601e+04
     1.915709   2.502251912e+04
     1.915342   2.501106484e+04
     1.914975   2.499961318e+04
     1.914608   2.498816414e+04
     1.914242   2.497671772e+04
     1.913876   2.496527392e+04
     1.913509   2.495383275e+04
     1.913143   2.494239420e+04
     1.912777   2.493095829e+04
     1.912412   2.491952500e+04
     1.912046   2.490809435e+04
     1.911680   2.489666633e+04
     1.911315   2.488524095e+04
     1.910950   2.487381821e+04
     1.910585   2.486239812e+04
     1.910220   2.485098066e+04
     1.909855   2.483956586e+04
     1.909490   2.482815370e+04
     1.909126   2.481674419e+04
     1.908761   2.480533733e+04
     1.908397   2.479393313e+04
     1.908033   2.478253159e+04
     1.907669   2.477113270e+04
     1.907305   2.475973647e+04
     1.906941   2.474834291e+04
     1.906578   2.473695201e+04
     1.906214   2.472556378e+04
     1.905851   2.471417821e+04
     1.905488   2.470279532e+04
     1.905125   2.469141510e+04
     1.904762   2.468003755e+04
     1.904399   2.466866269e+04
     1.904037   2.465729050e+04
     1.903674   2.464592099e+04
     1.903312   2.463455416e+04
     1.902950   2.462319002e+04
     1.902588   2.461182857e+04
     1.902226   2.460046981e+04
     1.901864   2.458911373e+04
     1.901502   2.457776035e+04
     1.901141   2.456640967e+04
     1.900779   2.455506168e+04
     1.900418   2.454371639e+04
     1.900057   2.453237380e+04
     1.899696   2.452103392e+04
     1.899335   2.450969674e+04
     1.898975   2.449836227e+04
     1.898614   2.448703050e+04
     1.898254   2.447570145e+04
     1.897893   2.446437511e+04
     1.897533   2.445305149e+04
     1.897173   2.444173058e+04
     1.896813   2.443041239e+04
     1.896454   2.441909692e+04
     1.896094   2.440778417e+04
     1.895735   2.439647415e+04
     1.895375   2.438516686e+04
     1.895016   2.437386229e+04
     1.894657   2.436256046e+04
     1.894298   2.435126136e+04
     1.893939   2.433996499e+04
     1.893581   2.432867136e+04
     1.893222   2.431738046e+04
     1.892864   2.430609231e+04
     1.892506   2.429480690e+04
     1.892148   2.428352423e+04
     1.891790   2.427224431e+04
     1.891432   2.426096714e+04
     1.891074   2.424969271e+04
     1.890717   2.423842104e+04
     1.890359   2.422715212e+04
     1.890002   2.421588596e+04
     1.889645   2.420462255e+04
     1.889288   2.419336191e+04
     1.888931   2.418210402e+04
     1.888574   2.417084890e+04
     1.888218   2.415959654e+04
     1.887861   2.414834695e+04
     1.887505   2.413710013e+04
     1.887149   2.412585608e+04
     1.886792   2.411461480e+04
     1.886437   2.410337629e+04
     1.886081   2.409214057e+04
     1.885725   2.408090762e+04
     1.885370   2.406967744e+04
     1.885014   2.405845005e+04
     1.884659   2.404722545e+04
     1.884304   2.403600363e+04
     1.883949   2.402478460e+04
     1.883594   2.401356835e+04
     1.883239   2.400235490e+04
     1.882885   2.399114424e+04
     1.882530   2.397993637e+04
     1.882176   2.396873130e+04
     1.881822   2.395752903e+04
     1.881468   2.394632956e+04
     1.881114   2.393513289e+04
     1.880760   2.392393902e+04
     1.880406   2.391274796e+04
     1.880053   2.390155971e+04
     1.879699   2.389037426e+04
     1.879346   2.387919163e+04
     1.878993   2.386801181e+04
     1.878640   2.385683480e+04
     1.878287   2.384566061e+04
     1.877934   2.383448924e+04
     1.877582   2.382332069e+04
     1.877229   2.381215495e+04
     1.876877   2.380099205e+04
     1.876525   2.378983196e+04
     1.876173   2.377867471e+04
     1.875821   2.376752028e+04
     1.875469   2.375636868e+04
     1.875117   2.374521992e+04
     1.874766   2.373407399e+04
     1.874414   2.372293089e+04
     1.874063   2.371179063e+04
     1.873712   2.370065321e+04
     1.873361   2.368951863e+04
     1.873010   2.367838690e+04
     1.872659   2.366725801e+04
     1.872309   2.365613196e+04
     1.871958   2.364500876e+04
     1.871608   2.363388842e+04
     1.871257   2.362277092e+04
     1.870907   2.361165628e+04
     1.870557   2.360054449e+04
     1.870208   2.358943555e+04
     1.869858   2.357832948e+04
     1.869508   2.356722626e+04
     1.869159   2.355612591e+04
     1.868810   2.354502842e+04
     1.868460   2.353393380e+04
     1.868111   2.352284204e+04
     1.867762   2.351175315e+04
     1.867414   2.350066713e+04
     1.867065   2.348958398e+04
     1.866716   2.347850370e+04
     1.866368   2.346742630e+04
     1.866020   2.345635178e+04
     1.865672   2.344528013e+04
     1.865324   2.343421137e+04
     1.864976   2.342314548e+04
     1.864628   2.341208248e+04
     1.864280   2.340102237e+04
     1.863933   2.338996514e+04
     1.863586   2.337891080e+04
     1.863238   2.336785934e+04
     1.862891   2.335681079e+04
     1.862544   2.334576512e+04
     1.862197   2.333472235e+04
     1.861851   2.332368247e+04
     1.861504   2.331264550e+04
     1.861158   2.330161142e+04
     1.860811   2.329058025e+04
     1.860465   2.327955197e+04
     1.860119   2.326852661e+04
     1.859773   2.325750414e+04
     1.859427   2.324648459e+04
     1.859082   2.323546795e+04
     1.858736   2.322445421e+04
     1.858391   2.321344339e+04
     1.858045   2.320243549e+04
     1.857700   2.319143050e+04
     1.857355   2.318042842e+04
     1.857010   2.316942927e+04
     1.856665   2.315843304e+04
     1.856321   2.314743973e+04
     1.855976   2.313644934e+04
     1.855632   2.312546188e+04
     1.855288   2.311447734e+04
     1.854943   2.310349574e+04
     1.854599   2.309251706e+04
     1.854256   2.308154132e+04
     1.853912   2.307056851e+04
     1.853568   2.305959863e+04
     1.853225   2.304863169e+04
     1.852881   2.303766769e+04
     1.852538   2.302670662e+04
     1.852195   2.301574850e+04
     1.851852   2.300479332e+04
     1.851509   2.299384109e+04
     1.851166   2.298289180e+04
     1.850824   2.297194546e+04
     1.850481   2.296100206e+04
     1.850139   2.295006162e+04
     1.849797   2.293912413e+04
